date,open,high,low,close,volume
2026-01-29 12:38:00-06:00,6962.25,6964.0,6960.75,6961.75,3088.0
2026-01-29 12:39:00-06:00,6961.75,6963.75,6961.5,6963.75,943.0
2026-01-29 12:40:00-06:00,6963.75,6968.75,6963.5,6967.0,4604.0
2026-01-29 12:41:00-06:00,6967.0,6967.0,6963.75,6964.5,2924.0
2026-01-29 12:42:00-06:00,6964.25,6966.0,6962.0,6963.75,2313.0
2026-01-29 12:43:00-06:00,6963.75,6965.75,6962.25,6964.75,1399.0
2026-01-29 12:44:00-06:00,6964.5,6965.25,6962.75,6963.75,864.0
2026-01-29 12:45:00-06:00,6964.0,6964.75,6961.25,6961.25,1781.0
2026-01-29 12:46:00-06:00,6961.0,6962.75,6959.5,6961.75,1724.0
2026-01-29 12:47:00-06:00,6962.0,6963.75,6961.75,6962.0,1017.0
2026-01-29 12:48:00-06:00,6961.75,6964.0,6960.25,6961.0,1261.0
2026-01-29 12:49:00-06:00,6961.25,6964.25,6961.0,6963.75,732.0
2026-01-29 12:50:00-06:00,6963.75,6966.0,6963.0,6963.25,1571.0
2026-01-29 12:51:00-06:00,6963.25,6964.5,6962.75,6964.25,731.0
2026-01-29 12:52:00-06:00,6964.5,6965.25,6961.25,6961.5,1269.0
2026-01-29 12:53:00-06:00,6961.5,6962.75,6960.75,6962.0,660.0
2026-01-29 12:54:00-06:00,6961.75,6962.75,6960.75,6962.0,651.0
2026-01-29 12:55:00-06:00,6962.0,6964.75,6959.5,6964.25,1527.0
2026-01-29 12:56:00-06:00,6964.0,6965.0,6962.75,6963.0,739.0
2026-01-29 12:57:00-06:00,6963.0,6964.25,6960.75,6961.75,954.0
2026-01-29 12:58:00-06:00,6961.75,6963.25,6960.25,6960.75,1050.0
2026-01-29 12:59:00-06:00,6960.75,6962.0,6956.25,6956.25,2731.0
2026-01-29 13:00:00-06:00,6956.25,6957.5,6955.25,6956.5,2928.0
2026-01-29 13:01:00-06:00,6956.5,6957.75,6952.75,6956.75,4283.0
2026-01-29 13:02:00-06:00,6956.75,6961.75,6956.5,6961.75,2523.0
2026-01-29 13:03:00-06:00,6961.5,6962.75,6959.75,6960.0,1640.0
2026-01-29 13:04:00-06:00,6960.0,6961.5,6959.5,6960.75,827.0
2026-01-29 13:05:00-06:00,6960.75,6965.75,6960.25,6965.75,2361.0
2026-01-29 13:06:00-06:00,6965.75,6968.25,6965.25,6967.0,2595.0
2026-01-29 13:07:00-06:00,6966.75,6968.75,6966.5,6967.75,986.0
2026-01-29 13:08:00-06:00,6967.5,6968.5,6964.75,6965.75,1722.0
2026-01-29 13:09:00-06:00,6966.0,6966.5,6964.75,6966.0,965.0
2026-01-29 13:10:00-06:00,6966.0,6966.75,6964.5,6965.5,1102.0
2026-01-29 13:11:00-06:00,6965.5,6968.0,6964.25,6967.25,1096.0
2026-01-29 13:12:00-06:00,6967.0,6969.5,6966.25,6967.5,1565.0
2026-01-29 13:13:00-06:00,6967.5,6968.5,6966.25,6966.5,1019.0
2026-01-29 13:14:00-06:00,6966.75,6967.75,6966.25,6966.5,699.0
2026-01-29 13:15:00-06:00,6966.5,6968.25,6965.0,6965.25,1287.0
2026-01-29 13:16:00-06:00,6965.5,6967.75,6964.5,6967.75,1527.0
2026-01-29 13:17:00-06:00,6967.5,6969.5,6967.0,6969.0,1174.0
2026-01-29 13:18:00-06:00,6969.25,6972.75,6968.75,6970.0,4173.0
2026-01-29 13:19:00-06:00,6969.75,6971.0,6967.5,6969.25,1437.0
2026-01-29 13:20:00-06:00,6969.25,6969.5,6967.75,6968.25,878.0
2026-01-29 13:21:00-06:00,6968.5,6969.75,6968.0,6969.0,788.0
2026-01-29 13:22:00-06:00,6969.25,6970.0,6969.0,6969.75,596.0
2026-01-29 13:23:00-06:00,6969.75,6970.25,6968.0,6969.5,844.0
2026-01-29 13:24:00-06:00,6969.5,6971.0,6969.25,6970.75,819.0
2026-01-29 13:25:00-06:00,6971.0,6971.75,6970.0,6971.0,989.0
2026-01-29 13:26:00-06:00,6971.0,6972.0,6970.5,6971.25,816.0
2026-01-29 13:27:00-06:00,6971.25,6971.25,6969.0,6970.75,1240.0
2026-01-29 13:28:00-06:00,6970.5,6971.0,6969.25,6971.0,743.0
2026-01-29 13:29:00-06:00,6970.75,6971.5,6970.5,6971.5,569.0
2026-01-29 13:30:00-06:00,6971.25,6973.0,6963.5,6963.75,5065.0
2026-01-29 13:31:00-06:00,6963.75,6969.0,6962.75,6968.0,3648.0
2026-01-29 13:32:00-06:00,6968.25,6969.75,6967.25,6968.5,1452.0
2026-01-29 13:33:00-06:00,6968.5,6969.25,6966.0,6966.25,1485.0
2026-01-29 13:34:00-06:00,6966.25,6966.5,6964.0,6964.0,1720.0
2026-01-29 13:35:00-06:00,6964.25,6968.75,6964.0,6968.25,1766.0
2026-01-29 13:36:00-06:00,6968.25,6969.0,6966.75,6968.0,1121.0
2026-01-29 13:37:00-06:00,6967.75,6969.25,6967.0,6968.75,725.0
2026-01-29 13:38:00-06:00,6968.75,6969.25,6966.75,6967.5,662.0
2026-01-29 13:39:00-06:00,6967.5,6970.0,6965.5,6966.0,1262.0
2026-01-29 13:40:00-06:00,6966.25,6967.5,6966.0,6967.25,761.0
2026-01-29 13:41:00-06:00,6967.25,6969.0,6966.75,6967.0,884.0
2026-01-29 13:42:00-06:00,6967.0,6968.5,6966.5,6967.5,849.0
2026-01-29 13:43:00-06:00,6967.5,6968.5,6966.5,6966.75,762.0
2026-01-29 13:44:00-06:00,6966.75,6968.25,6966.5,6968.0,443.0
2026-01-29 13:45:00-06:00,6968.25,6970.0,6967.0,6967.75,1054.0
2026-01-29 13:46:00-06:00,6968.0,6968.5,6966.5,6967.25,617.0
2026-01-29 13:47:00-06:00,6967.25,6968.0,6965.25,6965.25,759.0
2026-01-29 13:48:00-06:00,6965.5,6966.0,6964.5,6965.25,1004.0
2026-01-29 13:49:00-06:00,6965.5,6966.25,6962.75,6964.0,1410.0
2026-01-29 13:50:00-06:00,6964.0,6966.0,6963.5,6965.5,1444.0
2026-01-29 13:51:00-06:00,6965.25,6967.0,6965.25,6966.5,871.0
2026-01-29 13:52:00-06:00,6966.75,6968.25,6965.25,6965.5,987.0
2026-01-29 13:53:00-06:00,6965.75,6966.0,6964.75,6964.75,612.0
2026-01-29 13:54:00-06:00,6965.25,6968.25,6965.0,6967.75,979.0
2026-01-29 13:55:00-06:00,6967.75,6969.5,6966.75,6967.0,1440.0
2026-01-29 13:56:00-06:00,6967.0,6967.75,6965.5,6966.0,825.0
2026-01-29 13:57:00-06:00,6966.0,6967.25,6965.5,6967.0,536.0
2026-01-29 13:58:00-06:00,6967.25,6968.75,6966.25,6966.5,896.0
2026-01-29 13:59:00-06:00,6966.5,6967.25,6961.25,6961.75,2383.0
2026-01-29 14:00:00-06:00,6962.0,6963.5,6961.0,6963.25,2078.0
2026-01-29 14:01:00-06:00,6963.25,6966.5,6963.0,6965.25,1232.0
2026-01-29 14:02:00-06:00,6965.25,6966.5,6964.5,6965.0,738.0
2026-01-29 14:03:00-06:00,6965.0,6966.5,6964.5,6965.5,715.0
2026-01-29 14:04:00-06:00,6965.25,6967.25,6965.0,6965.0,811.0
2026-01-29 14:05:00-06:00,6965.0,6966.5,6964.25,6966.5,1046.0
2026-01-29 14:06:00-06:00,6966.25,6969.0,6966.0,6968.0,1422.0
2026-01-29 14:07:00-06:00,6968.0,6969.0,6967.5,6968.25,851.0
2026-01-29 14:08:00-06:00,6968.5,6970.5,6968.25,6968.5,1530.0
2026-01-29 14:09:00-06:00,6968.5,6969.75,6968.25,6969.25,726.0
2026-01-29 14:10:00-06:00,6969.5,6970.0,6968.0,6969.5,1151.0
2026-01-29 14:11:00-06:00,6969.5,6970.0,6967.25,6967.75,1162.0
2026-01-29 14:12:00-06:00,6967.75,6969.0,6967.25,6968.25,947.0
2026-01-29 14:13:00-06:00,6968.5,6969.5,6967.5,6968.25,625.0
2026-01-29 14:14:00-06:00,6968.0,6968.5,6966.25,6966.5,720.0
2026-01-29 14:15:00-06:00,6966.5,6967.25,6965.75,6967.0,1133.0
2026-01-29 14:16:00-06:00,6967.25,6967.75,6966.5,6967.5,611.0
2026-01-29 14:17:00-06:00,6967.25,6968.0,6965.5,6965.5,895.0
2026-01-29 14:18:00-06:00,6965.5,6968.0,6965.0,6968.0,1192.0
2026-01-29 14:19:00-06:00,6968.0,6968.25,6967.0,6968.25,591.0
2026-01-29 14:20:00-06:00,6968.0,6968.5,6966.25,6967.25,714.0
2026-01-29 14:21:00-06:00,6967.25,6967.75,6966.5,6966.75,467.0
2026-01-29 14:22:00-06:00,6966.75,6969.5,6966.75,6967.75,1138.0
2026-01-29 14:23:00-06:00,6968.0,6968.75,6967.25,6968.25,729.0
2026-01-29 14:24:00-06:00,6968.25,6969.25,6968.25,6969.0,435.0
2026-01-29 14:25:00-06:00,6969.25,6971.0,6969.0,6969.75,1986.0
2026-01-29 14:26:00-06:00,6969.75,6970.0,6968.5,6970.0,730.0
2026-01-29 14:27:00-06:00,6970.25,6970.75,6969.25,6969.25,808.0
2026-01-29 14:28:00-06:00,6969.5,6969.75,6968.0,6968.25,753.0
2026-01-29 14:29:00-06:00,6968.25,6969.25,6965.75,6966.5,1529.0
2026-01-29 14:30:00-06:00,6966.5,6968.25,6965.75,6966.0,1244.0
2026-01-29 14:31:00-06:00,6965.75,6967.25,6965.25,6965.75,700.0
2026-01-29 14:32:00-06:00,6965.5,6966.75,6964.5,6965.25,1212.0
2026-01-29 14:33:00-06:00,6965.25,6967.25,6965.25,6967.0,705.0
2026-01-29 14:34:00-06:00,6967.0,6970.25,6967.0,6970.25,1276.0
2026-01-29 14:35:00-06:00,6970.25,6970.5,6969.0,6970.0,824.0
2026-01-29 14:36:00-06:00,6970.25,6971.25,6969.5,6970.75,1326.0
2026-01-29 14:37:00-06:00,6970.75,6973.5,6970.25,6973.5,1481.0
2026-01-29 14:38:00-06:00,6973.5,6976.0,6973.0,6975.5,2963.0
2026-01-29 14:39:00-06:00,6975.5,6979.75,6975.5,6977.25,3980.0
2026-01-29 14:40:00-06:00,6977.25,6979.0,6974.75,6976.75,2749.0
2026-01-29 14:41:00-06:00,6976.75,6977.25,6975.25,6975.5,937.0
2026-01-29 14:42:00-06:00,6975.75,6978.25,6975.75,6977.5,1667.0
2026-01-29 14:43:00-06:00,6977.75,6979.25,6976.75,6978.0,1458.0
2026-01-29 14:44:00-06:00,6978.25,6979.0,6977.0,6977.25,1344.0
2026-01-29 14:45:00-06:00,6977.25,6977.25,6975.5,6976.5,1819.0
2026-01-29 14:46:00-06:00,6976.5,6978.0,6975.75,6977.0,1305.0
2026-01-29 14:47:00-06:00,6977.0,6977.75,6976.75,6977.25,663.0
2026-01-29 14:48:00-06:00,6977.0,6978.25,6976.5,6977.75,846.0
2026-01-29 14:49:00-06:00,6977.5,6979.75,6977.5,6979.5,1207.0
2026-01-29 14:50:00-06:00,6979.5,6988.25,6979.5,6984.25,7222.0
2026-01-29 14:51:00-06:00,6984.5,6986.25,6984.0,6984.25,2073.0
2026-01-29 14:52:00-06:00,6984.25,6986.25,6982.75,6985.75,1915.0
2026-01-29 14:53:00-06:00,6985.75,6987.5,6985.75,6986.0,2592.0
2026-01-29 14:54:00-06:00,6986.0,6988.5,6984.75,6987.75,3411.0
2026-01-29 14:55:00-06:00,6987.75,6992.75,6986.5,6992.0,5564.0
2026-01-29 14:56:00-06:00,6992.25,6993.0,6990.0,6992.75,2915.0
2026-01-29 14:57:00-06:00,6993.0,6995.0,6992.0,6995.0,2742.0
2026-01-29 14:58:00-06:00,6995.0,6999.0,6994.25,6997.5,4699.0
2026-01-29 14:59:00-06:00,6997.5,6997.75,6989.75,6989.75,16426.0
2026-01-29 15:00:00-06:00,6989.75,6995.75,6989.0,6993.25,5688.0
2026-01-29 15:01:00-06:00,6993.25,6994.0,6991.5,6993.25,1540.0
2026-01-29 15:02:00-06:00,6993.5,6993.5,6991.5,6991.75,917.0
2026-01-29 15:03:00-06:00,6991.75,6993.25,6991.75,6992.75,670.0
2026-01-29 15:04:00-06:00,6992.5,6994.0,6991.5,6992.5,875.0
2026-01-29 15:05:00-06:00,6992.25,6993.25,6989.25,6989.5,1605.0
2026-01-29 15:06:00-06:00,6989.25,6991.5,6988.5,6988.75,735.0
2026-01-29 15:07:00-06:00,6988.75,6991.25,6988.75,6989.5,647.0
2026-01-29 15:08:00-06:00,6989.25,6992.0,6989.0,6991.25,724.0
2026-01-29 15:09:00-06:00,6991.5,6991.5,6990.25,6990.75,347.0
2026-01-29 15:10:00-06:00,6990.75,6991.25,6989.25,6989.5,331.0
2026-01-29 15:11:00-06:00,6989.75,6990.5,6988.75,6990.0,900.0
2026-01-29 15:12:00-06:00,6990.0,6990.75,6988.5,6989.0,613.0
2026-01-29 15:13:00-06:00,6989.0,6989.5,6988.5,6988.75,308.0
2026-01-29 15:14:00-06:00,6988.5,6990.0,6987.75,6989.5,589.0
2026-01-29 15:15:00-06:00,6989.5,6990.0,6988.5,6989.25,293.0
2026-01-29 15:16:00-06:00,6989.25,6990.0,6989.0,6989.5,324.0
2026-01-29 15:17:00-06:00,6989.25,6990.0,6988.75,6989.5,246.0
2026-01-29 15:18:00-06:00,6989.5,6990.0,6988.5,6988.75,367.0
2026-01-29 15:19:00-06:00,6989.0,6989.75,6988.75,6989.25,102.0
2026-01-29 15:20:00-06:00,6989.0,6989.25,6988.25,6988.25,131.0
2026-01-29 15:21:00-06:00,6988.5,6989.0,6988.0,6989.0,110.0
2026-01-29 15:22:00-06:00,6989.0,6989.0,6987.5,6987.5,190.0
2026-01-29 15:23:00-06:00,6987.5,6988.5,6986.5,6987.75,382.0
2026-01-29 15:24:00-06:00,6987.75,6988.25,6987.0,6988.0,184.0
2026-01-29 15:25:00-06:00,6988.25,6988.25,6986.75,6987.5,206.0
2026-01-29 15:26:00-06:00,6987.0,6987.75,6986.75,6986.75,185.0
2026-01-29 15:27:00-06:00,6987.0,6987.5,6986.25,6987.5,292.0
2026-01-29 15:28:00-06:00,6987.25,6987.5,6986.5,6987.5,189.0
2026-01-29 15:29:00-06:00,6987.5,6992.25,6985.25,6989.5,1197.0
2026-01-29 15:30:00-06:00,6989.5,7001.0,6989.5,6998.75,3125.0
2026-01-29 15:31:00-06:00,6998.5,7001.75,6996.5,7000.5,1485.0
2026-01-29 15:32:00-06:00,7000.5,7002.5,6998.75,7000.0,1262.0
2026-01-29 15:33:00-06:00,7000.0,7000.0,6996.75,6997.5,980.0
2026-01-29 15:34:00-06:00,6997.5,6997.5,6991.5,6993.0,1129.0
2026-01-29 15:35:00-06:00,6993.0,6995.0,6992.5,6993.75,611.0
2026-01-29 15:36:00-06:00,6994.25,6995.0,6992.75,6993.75,283.0
2026-01-29 15:37:00-06:00,6993.75,6994.25,6992.25,6993.0,271.0
2026-01-29 15:38:00-06:00,6992.75,6993.5,6991.5,6992.0,386.0
2026-01-29 15:39:00-06:00,6992.0,6994.75,6992.0,6994.0,326.0
2026-01-29 15:40:00-06:00,6994.0,6994.75,6993.0,6994.25,198.0
2026-01-29 15:41:00-06:00,6994.25,6995.0,6992.5,6993.75,285.0
2026-01-29 15:42:00-06:00,6993.75,6994.0,6991.0,6992.5,418.0
2026-01-29 15:43:00-06:00,6992.25,6992.25,6988.75,6990.25,530.0
2026-01-29 15:44:00-06:00,6990.25,6991.5,6989.25,6990.25,362.0
2026-01-29 15:45:00-06:00,6991.0,6991.25,6990.0,6991.0,228.0
2026-01-29 15:46:00-06:00,6990.5,6991.0,6989.25,6989.5,209.0
2026-01-29 15:47:00-06:00,6989.0,6992.25,6988.75,6989.75,355.0
2026-01-29 15:48:00-06:00,6989.5,6991.25,6989.5,6990.25,177.0
2026-01-29 15:49:00-06:00,6990.0,6991.25,6989.5,6990.0,167.0
2026-01-29 15:50:00-06:00,6989.75,6989.75,6988.0,6988.5,283.0
2026-01-29 15:51:00-06:00,6988.75,6989.0,6988.0,6988.25,290.0
2026-01-29 15:52:00-06:00,6988.25,6990.5,6988.25,6989.75,225.0
2026-01-29 15:53:00-06:00,6990.0,6991.5,6989.75,6991.5,109.0
2026-01-29 15:54:00-06:00,6991.5,6991.75,6990.0,6991.5,172.0
2026-01-29 15:55:00-06:00,6991.25,6993.5,6991.25,6992.75,303.0
2026-01-29 15:56:00-06:00,6992.75,6994.25,6992.0,6992.25,198.0
2026-01-29 15:57:00-06:00,6992.25,6993.0,6990.5,6991.75,210.0
2026-01-29 15:58:00-06:00,6991.5,6991.5,6990.75,6991.5,92.0
2026-01-29 15:59:00-06:00,6991.75,6993.25,6989.75,6990.0,388.0
2026-01-30 08:30:00-06:00,6966.25,6981.0,6964.75,6976.75,8991.0
2026-01-30 08:31:00-06:00,6976.75,6977.0,6964.75,6965.0,5633.0
2026-01-30 08:32:00-06:00,6965.0,6972.5,6961.5,6968.75,5505.0
2026-01-30 08:33:00-06:00,6968.75,6976.5,6967.5,6976.0,3651.0
2026-01-30 08:34:00-06:00,6976.0,6981.75,6975.75,6979.0,5365.0
2026-01-30 08:35:00-06:00,6979.0,6982.25,6973.5,6982.0,5002.0
2026-01-30 08:36:00-06:00,6981.75,6983.5,6979.5,6980.0,3348.0
2026-01-30 08:37:00-06:00,6980.0,6980.5,6971.75,6976.5,4647.0
2026-01-30 08:38:00-06:00,6976.25,6981.25,6975.75,6978.5,2842.0
2026-01-30 08:39:00-06:00,6978.25,6984.0,6978.25,6983.75,3648.0
2026-01-30 08:40:00-06:00,6983.75,6985.5,6980.75,6983.0,4389.0
2026-01-30 08:41:00-06:00,6983.0,6983.25,6980.0,6981.0,3012.0
2026-01-30 08:42:00-06:00,6980.75,6983.25,6977.75,6979.75,3018.0
2026-01-30 08:43:00-06:00,6979.25,6979.25,6974.0,6976.75,3565.0
2026-01-30 08:44:00-06:00,6976.5,6978.25,6974.0,6974.75,2097.0
2026-01-30 08:45:00-06:00,6974.5,6975.75,6970.0,6971.0,4631.0
2026-01-30 08:46:00-06:00,6970.75,6972.25,6966.5,6969.5,4280.0
2026-01-30 08:47:00-06:00,6969.75,6976.25,6968.0,6973.5,4239.0
2026-01-30 08:48:00-06:00,6973.5,6975.0,6971.0,6971.5,2369.0
2026-01-30 08:49:00-06:00,6972.0,6978.0,6970.5,6974.5,3411.0
2026-01-30 08:50:00-06:00,6974.75,6981.5,6971.75,6977.0,4013.0
2026-01-30 08:51:00-06:00,6976.75,6981.5,6976.5,6980.0,2515.0
2026-01-30 08:52:00-06:00,6980.25,6981.25,6974.25,6975.0,2684.0
2026-01-30 08:53:00-06:00,6975.0,6975.75,6970.25,6973.25,3274.0
2026-01-30 08:54:00-06:00,6973.5,6973.5,6967.5,6971.5,3233.0
2026-01-30 08:55:00-06:00,6971.75,6975.5,6970.5,6972.5,3010.0
2026-01-30 08:56:00-06:00,6972.5,6978.0,6969.5,6975.25,3224.0
2026-01-30 08:57:00-06:00,6975.0,6975.75,6971.25,6971.75,2108.0
2026-01-30 08:58:00-06:00,6971.75,6973.25,6965.75,6966.75,3361.0
2026-01-30 08:59:00-06:00,6966.75,6966.75,6960.25,6965.25,6259.0
2026-01-30 09:00:00-06:00,6965.0,6970.0,6964.5,6967.25,4288.0
2026-01-30 09:01:00-06:00,6967.25,6973.0,6964.75,6972.25,3269.0
2026-01-30 09:02:00-06:00,6972.25,6974.75,6965.75,6966.75,3487.0
2026-01-30 09:03:00-06:00,6966.75,6970.5,6964.75,6967.5,2231.0
2026-01-30 09:04:00-06:00,6967.5,6969.5,6964.75,6965.5,2191.0
2026-01-30 09:05:00-06:00,6965.75,6974.25,6965.25,6972.5,3045.0
2026-01-30 09:06:00-06:00,6972.75,6981.25,6972.75,6981.0,4354.0
2026-01-30 09:07:00-06:00,6981.0,6983.25,6978.75,6983.0,4426.0
2026-01-30 09:08:00-06:00,6983.0,6983.5,6976.75,6979.75,3208.0
2026-01-30 09:09:00-06:00,6980.0,6982.25,6978.5,6981.75,2210.0
2026-01-30 09:10:00-06:00,6982.0,6983.0,6978.5,6980.0,2475.0
2026-01-30 09:11:00-06:00,6980.0,6986.75,6976.0,6986.75,6093.0
2026-01-30 09:12:00-06:00,6986.75,6989.0,6984.25,6984.25,4828.0
2026-01-30 09:13:00-06:00,6984.25,6986.75,6982.25,6983.75,2839.0
2026-01-30 09:14:00-06:00,6983.75,6983.75,6978.25,6983.0,3733.0
2026-01-30 09:15:00-06:00,6983.0,6985.0,6981.0,6981.25,2852.0
2026-01-30 09:16:00-06:00,6981.25,6986.5,6981.25,6983.5,2365.0
2026-01-30 09:17:00-06:00,6983.75,6986.25,6980.75,6984.0,2434.0
2026-01-30 09:18:00-06:00,6983.75,6985.25,6982.0,6983.0,1685.0
2026-01-30 09:19:00-06:00,6982.75,6984.0,6979.25,6980.75,2315.0
2026-01-30 09:20:00-06:00,6980.75,6984.5,6978.25,6983.25,3210.0
2026-01-30 09:21:00-06:00,6983.0,6983.25,6977.0,6979.5,3043.0
2026-01-30 09:22:00-06:00,6979.25,6981.75,6977.75,6980.0,2087.0
2026-01-30 09:23:00-06:00,6980.0,6980.75,6974.0,6978.75,3489.0
2026-01-30 09:24:00-06:00,6978.75,6979.0,6974.75,6975.75,2313.0
2026-01-30 09:25:00-06:00,6975.75,6976.25,6972.5,6975.25,2815.0
2026-01-30 09:26:00-06:00,6975.25,6975.75,6966.25,6968.0,4772.0
2026-01-30 09:27:00-06:00,6967.75,6973.0,6967.0,6971.5,3754.0
2026-01-30 09:28:00-06:00,6971.5,6972.0,6966.5,6967.0,2481.0
2026-01-30 09:29:00-06:00,6966.75,6967.75,6960.5,6962.0,4710.0
2026-01-30 09:30:00-06:00,6962.0,6962.0,6957.0,6959.0,5539.0
2026-01-30 09:31:00-06:00,6959.0,6965.0,6958.5,6961.25,3983.0
2026-01-30 09:32:00-06:00,6961.25,6964.5,6960.5,6963.25,2753.0
2026-01-30 09:33:00-06:00,6963.25,6966.25,6960.75,6961.75,3000.0
2026-01-30 09:34:00-06:00,6962.0,6966.75,6962.0,6965.75,2806.0
2026-01-30 09:35:00-06:00,6965.75,6979.75,6965.25,6979.5,7559.0
2026-01-30 09:36:00-06:00,6979.75,6981.25,6969.5,6969.75,4709.0
2026-01-30 09:37:00-06:00,6969.75,6974.75,6969.0,6974.75,2357.0
2026-01-30 09:38:00-06:00,6974.75,6978.75,6972.0,6978.25,2556.0
2026-01-30 09:39:00-06:00,6978.5,6979.25,6976.5,6978.5,2545.0
2026-01-30 09:40:00-06:00,6978.75,6982.5,6977.75,6980.75,3295.0
2026-01-30 09:41:00-06:00,6981.0,6983.75,6979.75,6982.5,2127.0
2026-01-30 09:42:00-06:00,6982.75,6986.0,6982.75,6983.5,2554.0
2026-01-30 09:43:00-06:00,6983.25,6984.75,6980.75,6982.0,1921.0
2026-01-30 09:44:00-06:00,6981.75,6986.25,6981.75,6983.25,1647.0
2026-01-30 09:45:00-06:00,6983.25,6984.75,6982.0,6984.75,1409.0
2026-01-30 09:46:00-06:00,6984.75,6989.0,6984.0,6988.5,3081.0
2026-01-30 09:47:00-06:00,6988.5,6990.75,6986.0,6986.5,3702.0
2026-01-30 09:48:00-06:00,6986.5,6988.75,6985.75,6987.75,1674.0
2026-01-30 09:49:00-06:00,6987.25,6987.25,6983.0,6983.75,2300.0
2026-01-30 09:50:00-06:00,6983.75,6985.0,6980.0,6982.75,2685.0
2026-01-30 09:51:00-06:00,6983.0,6985.5,6979.5,6980.25,2146.0
2026-01-30 09:52:00-06:00,6980.5,6982.0,6977.0,6979.5,3070.0
2026-01-30 09:53:00-06:00,6979.25,6979.75,6972.25,6973.25,4551.0
2026-01-30 09:54:00-06:00,6973.25,6976.0,6971.25,6975.25,2657.0
2026-01-30 09:55:00-06:00,6975.5,6976.5,6971.5,6971.5,2466.0
2026-01-30 09:56:00-06:00,6971.75,6973.75,6969.5,6970.75,2428.0
2026-01-30 09:57:00-06:00,6971.0,6971.5,6967.5,6971.5,2412.0
2026-01-30 09:58:00-06:00,6971.5,6974.25,6969.5,6969.75,3010.0
2026-01-30 09:59:00-06:00,6970.0,6972.5,6968.75,6969.5,1458.0
2026-01-30 10:00:00-06:00,6969.25,6972.0,6967.5,6968.75,2824.0
2026-01-30 10:01:00-06:00,6968.75,6969.75,6966.0,6968.25,2540.0
2026-01-30 10:02:00-06:00,6968.0,6971.5,6967.0,6970.0,1874.0
2026-01-30 10:03:00-06:00,6970.25,6970.75,6967.75,6970.25,1426.0
2026-01-30 10:04:00-06:00,6970.25,6970.5,6966.5,6968.25,1758.0
2026-01-30 10:05:00-06:00,6968.5,6970.0,6965.0,6965.25,2154.0
2026-01-30 10:06:00-06:00,6965.5,6974.75,6965.5,6974.5,3269.0
2026-01-30 10:07:00-06:00,6974.5,6975.5,6970.25,6971.0,2334.0
2026-01-30 10:08:00-06:00,6971.0,6972.0,6968.5,6970.0,1877.0
2026-01-30 10:09:00-06:00,6970.25,6971.75,6966.0,6967.0,1949.0
2026-01-30 10:10:00-06:00,6967.25,6970.0,6964.0,6966.0,2948.0
2026-01-30 10:11:00-06:00,6966.25,6968.25,6965.25,6966.75,1975.0
2026-01-30 10:12:00-06:00,6967.0,6970.75,6965.5,6969.5,1880.0
2026-01-30 10:13:00-06:00,6969.5,6970.5,6965.5,6967.0,1532.0
2026-01-30 10:14:00-06:00,6966.75,6970.5,6966.75,6967.75,1254.0
2026-01-30 10:15:00-06:00,6967.75,6968.0,6962.25,6964.5,2979.0
2026-01-30 10:16:00-06:00,6964.75,6966.0,6961.75,6963.0,1944.0
2026-01-30 10:17:00-06:00,6963.0,6965.0,6961.75,6962.25,1541.0
2026-01-30 10:18:00-06:00,6962.0,6962.0,6957.25,6960.25,3890.0
2026-01-30 10:19:00-06:00,6960.5,6961.5,6958.0,6959.0,1620.0
2026-01-30 10:20:00-06:00,6958.75,6959.75,6955.75,6958.75,3207.0
2026-01-30 10:21:00-06:00,6958.75,6959.25,6951.5,6952.5,4491.0
2026-01-30 10:22:00-06:00,6952.5,6956.0,6951.5,6954.75,3369.0
2026-01-30 10:23:00-06:00,6955.0,6957.25,6953.0,6953.25,2685.0
2026-01-30 10:24:00-06:00,6953.25,6953.75,6951.0,6953.0,2454.0
2026-01-30 10:25:00-06:00,6953.25,6959.0,6950.5,6958.0,4212.0
2026-01-30 10:26:00-06:00,6958.25,6960.5,6953.75,6954.0,3690.0
2026-01-30 10:27:00-06:00,6954.5,6959.25,6954.25,6958.25,2356.0
2026-01-30 10:28:00-06:00,6958.25,6960.5,6956.0,6959.0,2686.0
2026-01-30 10:29:00-06:00,6958.75,6963.75,6957.5,6958.5,3852.0
2026-01-30 10:30:00-06:00,6958.75,6961.75,6956.5,6961.25,3098.0
2026-01-30 10:31:00-06:00,6961.5,6963.5,6959.5,6962.0,3265.0
2026-01-30 10:32:00-06:00,6962.0,6964.0,6956.5,6963.0,3575.0
2026-01-30 10:33:00-06:00,6963.25,6966.5,6957.25,6958.0,4121.0
2026-01-30 10:34:00-06:00,6958.25,6961.75,6957.25,6957.5,2143.0
2026-01-30 10:35:00-06:00,6957.5,6963.0,6956.5,6961.75,3117.0
2026-01-30 10:36:00-06:00,6962.0,6963.0,6958.0,6959.75,1979.0
2026-01-30 10:37:00-06:00,6959.75,6966.0,6959.0,6965.75,2430.0
2026-01-30 10:38:00-06:00,6966.0,6967.5,6965.0,6966.5,2421.0
2026-01-30 10:39:00-06:00,6966.5,6966.75,6960.5,6960.5,2156.0
2026-01-30 10:40:00-06:00,6960.5,6968.5,6960.0,6967.0,3037.0
2026-01-30 10:41:00-06:00,6967.0,6968.5,6963.5,6965.25,1948.0
2026-01-30 10:42:00-06:00,6965.5,6967.0,6961.75,6966.0,1763.0
