date,open,high,low,close,volume
2026-02-17 11:19:07-06:00,6848.5,6849.0,6848.5,6848.75,29.0
2026-02-17 11:19:08-06:00,6848.75,6848.75,6848.0,6848.25,28.0
2026-02-17 11:19:09-06:00,6848.25,6849.0,6848.25,6849.0,28.0
2026-02-17 11:19:10-06:00,6848.75,6849.0,6848.5,6848.5,34.0
2026-02-17 11:19:11-06:00,6849.25,6849.25,6848.5,6848.5,28.0
2026-02-17 11:19:12-06:00,6848.75,6848.75,6848.5,6848.75,28.0
2026-02-17 11:19:13-06:00,6848.5,6849.0,6848.5,6849.0,32.0
2026-02-17 11:19:14-06:00,6849.0,6849.25,6849.0,6849.25,29.0
2026-02-17 11:19:15-06:00,6849.25,6849.75,6849.25,6849.75,43.0
2026-02-17 11:19:16-06:00,6849.75,6849.75,6849.25,6849.5,52.0
2026-02-17 11:19:17-06:00,6849.25,6849.25,6848.75,6848.75,55.0
2026-02-17 11:19:18-06:00,6848.75,6849.0,6848.0,6848.0,8.0
2026-02-17 11:19:19-06:00,6848.0,6848.0,6847.75,6847.75,10.0
2026-02-17 11:19:20-06:00,6847.75,6848.0,6847.75,6848.0,21.0
2026-02-17 11:19:21-06:00,6848.0,6848.25,6848.0,6848.25,18.0
2026-02-17 11:19:22-06:00,6848.25,6848.25,6848.0,6848.25,19.0
2026-02-17 11:19:23-06:00,6847.75,6848.0,6847.75,6848.0,13.0
2026-02-17 11:19:24-06:00,6848.0,6848.25,6848.0,6848.25,6.0
2026-02-17 11:19:25-06:00,6848.5,6848.5,6848.5,6848.5,2.0
2026-02-17 11:19:26-06:00,6848.5,6848.5,6848.25,6848.25,6.0
2026-02-17 11:19:27-06:00,6848.5,6848.5,6848.5,6848.5,7.0
2026-02-17 11:19:28-06:00,6848.25,6848.25,6847.75,6848.0,28.0
2026-02-17 11:19:29-06:00,6847.5,6847.75,6847.5,6847.75,14.0
2026-02-17 11:19:30-06:00,6848.0,6848.25,6847.75,6848.25,39.0
2026-02-17 11:19:31-06:00,6848.0,6848.0,6848.0,6848.0,6.0
2026-02-17 11:19:32-06:00,6848.0,6848.0,6847.75,6848.0,20.0
2026-02-17 11:19:33-06:00,6847.75,6847.75,6847.75,6847.75,6.0
2026-02-17 11:19:34-06:00,6847.75,6848.0,6847.75,6848.0,7.0
2026-02-17 11:19:35-06:00,6848.0,6848.75,6847.75,6848.75,31.0
2026-02-17 11:19:36-06:00,6848.75,6849.0,6848.75,6848.75,26.0
2026-02-17 11:19:37-06:00,6848.75,6849.0,6848.5,6849.0,48.0
2026-02-17 11:19:38-06:00,6848.75,6848.75,6848.5,6848.75,78.0
2026-02-17 11:19:39-06:00,6848.25,6848.5,6848.25,6848.25,9.0
2026-02-17 11:19:40-06:00,6848.25,6848.25,6848.25,6848.25,1.0
2026-02-17 11:19:41-06:00,6848.5,6848.5,6848.5,6848.5,2.0
2026-02-17 11:19:42-06:00,6848.75,6849.5,6848.75,6849.5,24.0
2026-02-17 11:19:43-06:00,6849.0,6849.5,6849.0,6849.0,20.0
2026-02-17 11:19:44-06:00,6849.25,6849.5,6849.0,6849.25,29.0
2026-02-17 11:19:45-06:00,6849.5,6849.75,6849.5,6849.75,35.0
2026-02-17 11:19:46-06:00,6850.0,6850.5,6849.75,6849.75,214.0
2026-02-17 11:19:47-06:00,6849.75,6850.0,6849.75,6850.0,25.0
2026-02-17 11:19:48-06:00,6849.75,6849.75,6849.5,6849.5,33.0
2026-02-17 11:19:49-06:00,6849.25,6849.5,6849.25,6849.5,7.0
2026-02-17 11:19:50-06:00,6849.75,6850.0,6849.5,6850.0,48.0
2026-02-17 11:19:51-06:00,6850.0,6850.25,6849.75,6850.0,39.0
2026-02-17 11:19:52-06:00,6850.0,6850.0,6849.25,6849.25,57.0
2026-02-17 11:19:53-06:00,6849.25,6849.25,6848.75,6848.75,42.0
2026-02-17 11:19:54-06:00,6849.0,6849.0,6848.25,6848.5,20.0
2026-02-17 11:19:55-06:00,6848.25,6848.5,6848.0,6848.0,35.0
2026-02-17 11:19:56-06:00,6848.0,6848.25,6848.0,6848.0,8.0
2026-02-17 11:19:57-06:00,6848.0,6848.0,6847.5,6847.5,82.0
2026-02-17 11:19:58-06:00,6847.75,6847.75,6847.25,6847.25,47.0
2026-02-17 11:19:59-06:00,6847.0,6847.25,6847.0,6847.25,84.0
2026-02-17 11:20:00-06:00,6847.5,6848.0,6847.5,6848.0,23.0
2026-02-17 11:20:01-06:00,6848.0,6848.25,6847.75,6847.75,52.0
2026-02-17 11:20:02-06:00,6848.0,6848.0,6847.5,6847.75,9.0
2026-02-17 11:20:03-06:00,6847.75,6848.25,6847.75,6848.25,19.0
2026-02-17 11:20:04-06:00,6848.25,6848.5,6848.25,6848.5,25.0
2026-02-17 11:20:05-06:00,6848.5,6848.5,6848.0,6848.0,25.0
2026-02-17 11:20:06-06:00,6848.0,6848.0,6847.5,6847.5,16.0
2026-02-17 11:20:07-06:00,6847.5,6847.5,6846.5,6846.5,60.0
2026-02-17 11:20:08-06:00,6846.5,6846.5,6846.0,6846.0,102.0
2026-02-17 11:20:09-06:00,6846.25,6846.5,6846.0,6846.5,28.0
2026-02-17 11:20:10-06:00,6847.0,6847.0,6846.75,6847.0,26.0
2026-02-17 11:20:11-06:00,6847.0,6847.0,6846.75,6847.0,29.0
2026-02-17 11:20:12-06:00,6847.25,6847.25,6847.0,6847.0,13.0
2026-02-17 11:20:13-06:00,6847.25,6847.25,6846.75,6846.75,35.0
2026-02-17 11:20:14-06:00,6846.5,6846.75,6846.5,6846.75,48.0
2026-02-17 11:20:15-06:00,6846.75,6847.0,6846.75,6846.75,37.0
2026-02-17 11:20:16-06:00,6846.75,6846.75,6846.25,6846.5,21.0
2026-02-17 11:20:17-06:00,6846.75,6846.75,6845.25,6845.5,112.0
2026-02-17 11:20:18-06:00,6845.5,6846.0,6845.5,6845.75,10.0
2026-02-17 11:20:19-06:00,6845.75,6846.0,6845.75,6845.75,42.0
2026-02-17 11:20:20-06:00,6845.75,6846.0,6845.75,6845.75,21.0
2026-02-17 11:20:21-06:00,6845.75,6846.0,6845.5,6846.0,57.0
2026-02-17 11:20:22-06:00,6846.0,6846.5,6845.75,6846.5,45.0
2026-02-17 11:20:23-06:00,6846.5,6846.75,6846.5,6846.5,19.0
2026-02-17 11:20:24-06:00,6846.75,6846.75,6846.25,6846.25,32.0
2026-02-17 11:20:25-06:00,6846.25,6846.5,6846.25,6846.5,9.0
2026-02-17 11:20:26-06:00,6846.5,6847.0,6846.5,6847.0,3.0
2026-02-17 11:20:27-06:00,6846.75,6846.75,6846.5,6846.5,10.0
2026-02-17 11:20:28-06:00,6847.0,6847.25,6846.75,6847.25,23.0
2026-02-17 11:20:29-06:00,6847.25,6847.75,6847.0,6847.75,109.0
2026-02-17 11:20:30-06:00,6847.5,6847.75,6847.5,6847.5,47.0
2026-02-17 11:20:31-06:00,6847.75,6847.75,6847.25,6847.25,24.0
2026-02-17 11:20:32-06:00,6847.5,6847.5,6846.75,6847.0,31.0
2026-02-17 11:20:33-06:00,6847.0,6847.0,6847.0,6847.0,3.0
2026-02-17 11:20:34-06:00,6847.25,6847.25,6847.25,6847.25,14.0
2026-02-17 11:20:35-06:00,6847.25,6847.25,6847.25,6847.25,6.0
2026-02-17 11:20:36-06:00,6847.25,6847.25,6846.75,6846.75,16.0
2026-02-17 11:20:37-06:00,6846.75,6847.0,6846.75,6847.0,14.0
2026-02-17 11:20:38-06:00,6846.75,6846.75,6846.25,6846.25,11.0
2026-02-17 11:20:39-06:00,6846.0,6846.25,6846.0,6846.25,4.0
2026-02-17 11:20:40-06:00,6846.25,6846.75,6846.25,6846.5,15.0
2026-02-17 11:20:41-06:00,6846.25,6846.75,6846.25,6846.75,4.0
2026-02-17 11:20:42-06:00,6846.75,6847.0,6846.5,6847.0,8.0
2026-02-17 11:20:43-06:00,6847.25,6847.5,6847.25,6847.25,32.0
2026-02-17 11:20:44-06:00,6847.0,6847.0,6846.5,6846.75,28.0
2026-02-17 11:20:45-06:00,6846.5,6846.75,6846.5,6846.75,25.0
2026-02-17 11:20:46-06:00,6846.75,6847.0,6846.75,6847.0,13.0
2026-02-17 11:20:47-06:00,6847.0,6847.75,6847.0,6847.75,56.0
2026-02-17 11:20:48-06:00,6847.75,6848.0,6847.5,6847.75,52.0
2026-02-17 11:20:49-06:00,6847.75,6848.5,6847.75,6848.0,43.0
2026-02-17 11:20:50-06:00,6847.75,6848.5,6847.75,6848.0,157.0
2026-02-17 11:20:51-06:00,6847.5,6847.75,6847.5,6847.75,2.0
2026-02-17 11:20:52-06:00,6847.75,6847.75,6847.75,6847.75,16.0
2026-02-17 11:20:53-06:00,6847.5,6847.5,6847.0,6847.25,32.0
2026-02-17 11:20:54-06:00,6847.5,6847.75,6847.5,6847.75,54.0
2026-02-17 11:20:55-06:00,6847.75,6848.0,6847.75,6848.0,10.0
2026-02-17 11:20:56-06:00,6848.0,6849.0,6848.0,6849.0,61.0
2026-02-17 11:20:57-06:00,6849.0,6849.0,6848.75,6849.0,18.0
2026-02-17 11:20:58-06:00,6848.75,6848.75,6848.25,6848.25,47.0
2026-02-17 11:20:59-06:00,6848.5,6848.5,6848.0,6848.0,36.0
2026-02-17 11:21:00-06:00,6848.0,6848.0,6847.5,6847.5,15.0
2026-02-17 11:21:01-06:00,6847.75,6847.75,6847.25,6847.25,16.0
2026-02-17 11:21:02-06:00,6847.25,6847.25,6847.25,6847.25,11.0
2026-02-17 11:21:03-06:00,6847.5,6847.75,6847.5,6847.75,9.0
2026-02-17 11:21:04-06:00,6848.0,6848.0,6848.0,6848.0,3.0
2026-02-17 11:21:05-06:00,6847.75,6847.75,6847.75,6847.75,7.0
2026-02-17 11:21:06-06:00,6847.5,6847.5,6847.5,6847.5,3.0
2026-02-17 11:21:07-06:00,6847.5,6847.75,6847.5,6847.5,29.0
2026-02-17 11:21:08-06:00,6847.5,6847.5,6847.0,6847.25,29.0
2026-02-17 11:21:09-06:00,6847.0,6847.25,6847.0,6847.25,4.0
2026-02-17 11:21:10-06:00,6847.5,6847.5,6847.25,6847.25,2.0
2026-02-17 11:21:11-06:00,6847.25,6847.25,6847.0,6847.0,19.0
2026-02-17 11:21:12-06:00,6847.25,6847.5,6847.0,6847.0,7.0
2026-02-17 11:21:13-06:00,6846.75,6846.75,6846.5,6846.75,16.0
2026-02-17 11:21:14-06:00,6846.75,6846.75,6846.75,6846.75,1.0
2026-02-17 11:21:15-06:00,6847.0,6847.25,6847.0,6847.25,5.0
2026-02-17 11:21:16-06:00,6846.75,6846.75,6846.5,6846.5,28.0
2026-02-17 11:21:17-06:00,6846.25,6846.75,6846.0,6846.5,91.0
2026-02-17 11:21:18-06:00,6846.5,6846.5,6846.5,6846.5,8.0
2026-02-17 11:21:19-06:00,6846.5,6846.5,6846.5,6846.5,0.0
2026-02-17 11:21:20-06:00,6846.75,6847.0,6846.5,6846.75,18.0
2026-02-17 11:21:21-06:00,6846.75,6846.75,6846.25,6846.75,15.0
2026-02-17 11:21:22-06:00,6846.5,6846.75,6846.5,6846.5,25.0
2026-02-17 11:21:23-06:00,6846.75,6846.75,6846.25,6846.25,14.0
2026-02-17 11:21:24-06:00,6846.0,6846.0,6845.75,6845.75,47.0
2026-02-17 11:21:25-06:00,6845.75,6845.75,6845.75,6845.75,28.0
2026-02-17 11:21:26-06:00,6846.0,6846.5,6845.75,6846.25,14.0
2026-02-17 11:21:27-06:00,6846.5,6846.75,6846.5,6846.75,21.0
2026-02-17 11:21:28-06:00,6846.75,6847.5,6846.75,6847.5,41.0
2026-02-17 11:21:29-06:00,6847.5,6848.5,6847.5,6848.0,78.0
2026-02-17 11:21:30-06:00,6847.75,6848.0,6847.75,6848.0,31.0
2026-02-17 11:21:31-06:00,6847.75,6847.75,6847.75,6847.75,15.0
2026-02-17 11:21:32-06:00,6848.0,6848.0,6847.0,6847.0,30.0
2026-02-17 11:21:33-06:00,6847.0,6847.0,6847.0,6847.0,1.0
2026-02-17 11:21:34-06:00,6847.25,6847.5,6847.25,6847.5,14.0
2026-02-17 11:21:35-06:00,6847.0,6847.0,6846.75,6846.75,18.0
2026-02-17 11:21:36-06:00,6846.75,6846.75,6846.5,6846.5,11.0
2026-02-17 11:21:37-06:00,6846.5,6846.5,6846.5,6846.5,35.0
2026-02-17 11:21:38-06:00,6846.25,6846.5,6846.0,6846.5,65.0
2026-02-17 11:21:39-06:00,6846.0,6846.0,6846.0,6846.0,16.0
2026-02-17 11:21:40-06:00,6846.5,6846.5,6846.5,6846.5,2.0
2026-02-17 11:21:41-06:00,6846.5,6846.5,6846.25,6846.25,25.0
2026-02-17 11:21:42-06:00,6846.25,6846.5,6846.25,6846.5,4.0
2026-02-17 11:21:43-06:00,6846.5,6847.0,6846.5,6847.0,38.0
2026-02-17 11:21:44-06:00,6846.75,6846.75,6846.75,6846.75,3.0
2026-02-17 11:21:45-06:00,6846.5,6846.75,6846.5,6846.75,6.0
2026-02-17 11:21:46-06:00,6846.5,6846.5,6846.25,6846.25,41.0
2026-02-17 11:21:47-06:00,6846.25,6846.25,6846.25,6846.25,0.0
2026-02-17 11:21:48-06:00,6846.25,6846.5,6845.75,6846.0,113.0
2026-02-17 11:21:49-06:00,6846.25,6846.25,6845.75,6845.75,7.0
2026-02-17 11:21:50-06:00,6845.75,6846.0,6845.0,6845.25,151.0
2026-02-17 11:21:51-06:00,6845.25,6845.5,6845.25,6845.5,15.0
2026-02-17 11:21:52-06:00,6845.75,6845.75,6845.25,6845.25,9.0
2026-02-17 11:21:53-06:00,6845.25,6845.5,6845.0,6845.25,36.0
2026-02-17 11:21:54-06:00,6845.25,6845.25,6844.75,6845.25,102.0
2026-02-17 11:21:55-06:00,6844.75,6845.25,6844.75,6845.25,9.0
2026-02-17 11:21:56-06:00,6845.25,6845.5,6845.0,6845.25,20.0
2026-02-17 11:21:57-06:00,6845.5,6845.75,6845.5,6845.5,12.0
2026-02-17 11:21:58-06:00,6845.5,6845.75,6845.25,6845.75,43.0
2026-02-17 11:21:59-06:00,6846.0,6846.0,6846.0,6846.0,19.0
2026-02-17 11:22:00-06:00,6846.25,6846.5,6846.25,6846.25,79.0
2026-02-17 11:22:01-06:00,6846.5,6847.0,6846.5,6847.0,61.0
2026-02-17 11:22:02-06:00,6846.75,6847.0,6846.75,6847.0,40.0
2026-02-17 11:22:03-06:00,6847.0,6847.0,6846.5,6846.5,49.0
2026-02-17 11:22:04-06:00,6846.25,6846.25,6846.25,6846.25,38.0
2026-02-17 11:22:05-06:00,6846.5,6847.25,6846.5,6847.25,107.0
2026-02-17 11:22:06-06:00,6847.25,6847.5,6847.25,6847.5,25.0
2026-02-17 11:22:07-06:00,6847.25,6847.25,6847.0,6847.0,19.0
2026-02-17 11:22:08-06:00,6847.0,6847.0,6846.5,6846.75,31.0
2026-02-17 11:22:09-06:00,6846.5,6846.5,6846.25,6846.25,30.0
2026-02-17 11:22:10-06:00,6846.5,6846.75,6846.5,6846.5,38.0
2026-02-17 11:22:11-06:00,6846.75,6846.75,6846.25,6846.25,15.0
2026-02-17 11:22:12-06:00,6846.25,6846.5,6846.25,6846.5,12.0
2026-02-17 11:22:13-06:00,6846.5,6846.75,6846.25,6846.75,34.0
2026-02-17 11:22:14-06:00,6846.5,6846.5,6846.5,6846.5,1.0
2026-02-17 11:22:15-06:00,6846.75,6847.0,6846.5,6846.5,16.0
2026-02-17 11:22:16-06:00,6846.25,6846.25,6845.75,6846.0,20.0
2026-02-17 11:22:17-06:00,6845.75,6845.75,6845.5,6845.75,22.0
2026-02-17 11:22:18-06:00,6845.75,6845.75,6845.25,6845.25,22.0
2026-02-17 11:22:19-06:00,6845.0,6845.25,6844.75,6845.0,69.0
2026-02-17 11:22:20-06:00,6845.0,6845.0,6844.75,6845.0,4.0
2026-02-17 11:22:21-06:00,6845.0,6845.0,6844.75,6845.0,63.0
2026-02-17 11:22:22-06:00,6845.0,6845.25,6845.0,6845.25,20.0
2026-02-17 11:22:23-06:00,6845.5,6845.5,6845.5,6845.5,7.0
2026-02-17 11:22:24-06:00,6845.5,6845.75,6845.5,6845.75,4.0
2026-02-17 11:22:25-06:00,6845.75,6845.75,6845.5,6845.5,11.0
2026-02-17 11:22:26-06:00,6845.5,6845.5,6845.5,6845.5,0.0
2026-02-17 11:22:27-06:00,6845.75,6845.75,6845.5,6845.5,15.0
2026-02-17 11:22:28-06:00,6845.5,6845.5,6845.25,6845.5,38.0
2026-02-17 11:22:29-06:00,6845.25,6845.25,6845.0,6845.0,23.0
2026-02-17 11:22:30-06:00,6845.0,6845.0,6845.0,6845.0,4.0
2026-02-17 11:22:31-06:00,6844.75,6845.0,6844.75,6845.0,45.0
2026-02-17 11:22:32-06:00,6845.0,6845.0,6844.25,6844.25,69.0
2026-02-17 11:22:33-06:00,6844.75,6844.75,6844.25,6844.25,59.0
2026-02-17 11:22:34-06:00,6844.25,6844.5,6843.75,6843.75,155.0
2026-02-17 11:22:35-06:00,6843.5,6844.0,6843.5,6843.75,75.0
2026-02-17 11:22:36-06:00,6843.75,6843.75,6842.75,6843.25,211.0
2026-02-17 11:22:37-06:00,6843.0,6843.25,6842.5,6842.5,115.0
2026-02-17 11:22:38-06:00,6842.5,6842.5,6839.75,6840.0,1231.0
2026-02-17 11:22:39-06:00,6840.25,6841.25,6840.25,6840.25,172.0
2026-02-17 11:22:40-06:00,6840.5,6841.75,6840.0,6841.25,124.0
2026-02-17 11:22:41-06:00,6841.0,6841.25,6840.75,6841.25,144.0
2026-02-17 11:22:42-06:00,6841.25,6841.5,6841.0,6841.5,30.0
2026-02-17 11:22:43-06:00,6841.5,6842.25,6841.5,6842.0,52.0
2026-02-17 11:22:44-06:00,6842.0,6842.5,6842.0,6842.0,66.0
2026-02-17 11:22:45-06:00,6842.25,6842.25,6841.75,6841.75,31.0
2026-02-17 11:22:46-06:00,6842.0,6842.0,6841.5,6841.5,75.0
2026-02-17 11:22:47-06:00,6841.5,6842.0,6841.25,6841.75,58.0
2026-02-17 11:22:48-06:00,6842.0,6842.0,6841.75,6842.0,15.0
2026-02-17 11:22:49-06:00,6842.0,6842.0,6841.0,6841.0,96.0
2026-02-17 11:22:50-06:00,6841.25,6841.25,6840.25,6840.25,117.0
2026-02-17 11:22:51-06:00,6840.5,6840.75,6840.0,6840.0,41.0
2026-02-17 11:22:52-06:00,6840.25,6840.25,6839.75,6840.0,48.0
2026-02-17 11:22:53-06:00,6839.75,6840.0,6839.75,6839.75,86.0
2026-02-17 11:22:54-06:00,6839.5,6840.0,6839.5,6839.75,96.0
2026-02-17 11:22:55-06:00,6839.75,6839.75,6839.25,6839.25,60.0
2026-02-17 11:22:56-06:00,6839.5,6839.5,6838.0,6838.75,457.0
2026-02-17 11:22:57-06:00,6838.75,6839.0,6838.5,6839.0,85.0
2026-02-17 11:22:58-06:00,6838.5,6839.0,6838.5,6839.0,53.0
2026-02-17 11:22:59-06:00,6839.0,6839.0,6838.25,6838.75,109.0
2026-02-17 11:23:00-06:00,6838.5,6839.75,6838.5,6839.25,149.0
2026-02-17 11:23:01-06:00,6839.5,6839.5,6838.75,6839.0,53.0
2026-02-17 11:23:02-06:00,6838.75,6839.5,6838.75,6839.0,118.0
2026-02-17 11:23:03-06:00,6839.0,6839.5,6838.75,6838.75,41.0
2026-02-17 11:23:04-06:00,6839.0,6839.0,6838.75,6838.75,20.0
2026-02-17 11:23:05-06:00,6838.75,6839.75,6838.75,6839.75,67.0
2026-02-17 11:23:06-06:00,6839.75,6840.5,6839.75,6840.25,107.0
2026-02-17 11:23:07-06:00,6840.25,6840.25,6839.75,6840.0,38.0
2026-02-17 11:23:08-06:00,6839.75,6840.0,6839.5,6840.0,31.0
2026-02-17 11:23:09-06:00,6840.25,6840.25,6839.75,6840.25,42.0
2026-02-17 11:23:10-06:00,6840.25,6841.0,6840.0,6840.25,74.0
2026-02-17 11:23:11-06:00,6840.25,6840.5,6840.0,6840.5,26.0
2026-02-17 11:23:12-06:00,6840.25,6841.75,6840.25,6841.5,92.0
2026-02-17 11:23:13-06:00,6841.5,6841.75,6841.5,6841.75,50.0
2026-02-17 11:23:14-06:00,6841.75,6841.75,6841.0,6841.0,72.0
2026-02-17 11:23:15-06:00,6840.75,6840.75,6840.5,6840.75,60.0
2026-02-17 11:23:16-06:00,6840.75,6841.0,6840.75,6840.75,46.0
2026-02-17 11:23:17-06:00,6840.5,6841.0,6840.5,6840.5,8.0
2026-02-17 11:23:18-06:00,6840.75,6841.25,6840.5,6841.25,60.0
2026-02-17 11:23:19-06:00,6841.0,6841.25,6840.5,6840.75,40.0
2026-02-17 11:23:20-06:00,6840.5,6840.5,6840.0,6840.0,44.0
2026-02-17 11:23:21-06:00,6840.0,6840.25,6840.0,6840.0,111.0
2026-02-17 11:23:22-06:00,6840.25,6840.5,6840.25,6840.25,24.0
2026-02-17 11:23:23-06:00,6840.5,6840.5,6839.75,6839.75,42.0
2026-02-17 11:23:24-06:00,6839.75,6840.0,6839.75,6840.0,12.0
2026-02-17 11:23:25-06:00,6839.75,6840.0,6839.75,6840.0,52.0
2026-02-17 11:23:26-06:00,6840.0,6840.0,6839.75,6839.75,16.0
2026-02-17 11:23:27-06:00,6839.75,6839.75,6839.25,6839.75,48.0
2026-02-17 11:23:28-06:00,6839.75,6839.75,6839.25,6839.25,16.0
2026-02-17 11:23:29-06:00,6839.25,6839.5,6839.25,6839.5,40.0
2026-02-17 11:23:30-06:00,6839.5,6839.75,6839.5,6839.75,32.0
2026-02-17 11:23:31-06:00,6839.75,6840.0,6839.5,6840.0,33.0
2026-02-17 11:23:32-06:00,6840.25,6840.5,6840.0,6840.5,75.0
2026-02-17 11:23:33-06:00,6840.75,6841.25,6840.75,6840.75,59.0
2026-02-17 11:23:34-06:00,6840.75,6840.75,6840.25,6840.5,41.0
2026-02-17 11:23:35-06:00,6840.5,6840.75,6840.25,6840.5,17.0
2026-02-17 11:23:36-06:00,6840.75,6840.75,6840.5,6840.5,38.0
2026-02-17 11:23:37-06:00,6840.5,6840.5,6840.0,6840.0,30.0
2026-02-17 11:23:38-06:00,6839.75,6840.75,6839.75,6840.75,66.0
2026-02-17 11:23:39-06:00,6840.75,6841.0,6840.75,6841.0,44.0
2026-02-17 11:23:40-06:00,6841.0,6841.5,6841.0,6841.5,36.0
2026-02-17 11:23:41-06:00,6841.75,6841.75,6841.25,6841.5,55.0
2026-02-17 11:23:42-06:00,6841.75,6842.0,6841.5,6842.0,102.0
2026-02-17 11:23:43-06:00,6841.75,6841.75,6841.5,6841.75,112.0
2026-02-17 11:23:44-06:00,6841.5,6841.75,6841.25,6841.25,46.0
2026-02-17 11:23:45-06:00,6841.5,6841.5,6841.0,6841.0,22.0
2026-02-17 11:23:46-06:00,6841.0,6841.0,6840.75,6840.75,17.0
2026-02-17 11:23:47-06:00,6841.0,6841.0,6840.5,6840.5,23.0
2026-02-17 11:23:48-06:00,6840.5,6840.5,6840.0,6840.0,14.0
2026-02-17 11:23:49-06:00,6840.25,6840.5,6840.25,6840.5,8.0
2026-02-17 11:23:50-06:00,6840.5,6840.5,6840.0,6840.0,25.0
2026-02-17 11:23:51-06:00,6840.0,6840.25,6839.75,6840.25,55.0
2026-02-17 11:23:52-06:00,6840.0,6840.0,6839.5,6839.5,43.0
2026-02-17 11:23:53-06:00,6839.75,6840.0,6839.75,6840.0,54.0
2026-02-17 11:23:54-06:00,6840.0,6840.25,6839.75,6840.25,92.0
2026-02-17 11:23:55-06:00,6840.25,6840.25,6839.75,6840.0,28.0
2026-02-17 11:23:56-06:00,6839.75,6840.0,6839.5,6840.0,13.0
2026-02-17 11:23:57-06:00,6840.0,6840.25,6840.0,6840.25,13.0
2026-02-17 11:23:58-06:00,6840.25,6840.5,6840.25,6840.25,36.0
2026-02-17 11:23:59-06:00,6840.25,6840.5,6840.0,6840.5,40.0
2026-02-17 11:24:00-06:00,6840.5,6840.5,6840.5,6840.5,41.0
2026-02-17 11:24:01-06:00,6840.5,6840.5,6840.25,6840.25,31.0
2026-02-17 11:24:02-06:00,6840.5,6840.5,6839.75,6839.75,58.0
2026-02-17 11:24:03-06:00,6839.75,6840.25,6839.75,6840.25,35.0
2026-02-17 11:24:04-06:00,6840.25,6840.25,6840.0,6840.25,57.0
2026-02-17 11:24:05-06:00,6839.75,6840.25,6839.75,6840.0,49.0
2026-02-17 11:24:06-06:00,6839.75,6839.75,6839.25,6839.25,72.0
2026-02-17 11:24:07-06:00,6839.25,6839.5,6839.25,6839.5,73.0
2026-02-17 11:24:08-06:00,6839.25,6840.0,6839.0,6839.75,78.0
2026-02-17 11:24:09-06:00,6840.0,6840.5,6839.75,6840.0,108.0
2026-02-17 11:24:10-06:00,6840.25,6840.25,6839.75,6840.25,7.0
2026-02-17 11:24:11-06:00,6840.0,6840.25,6840.0,6840.25,5.0
2026-02-17 11:24:12-06:00,6840.25,6840.75,6840.25,6840.75,45.0
2026-02-17 11:24:13-06:00,6840.5,6840.5,6840.25,6840.25,67.0
2026-02-17 11:24:14-06:00,6840.0,6840.0,6839.5,6839.75,49.0
2026-02-17 11:24:15-06:00,6839.75,6840.25,6839.75,6840.25,64.0
2026-02-17 11:24:16-06:00,6840.0,6840.75,6840.0,6840.75,40.0
2026-02-17 11:24:17-06:00,6840.75,6842.0,6840.75,6842.0,94.0
2026-02-17 11:24:18-06:00,6842.0,6842.0,6841.5,6841.75,67.0
2026-02-17 11:24:19-06:00,6841.75,6842.0,6841.0,6841.5,96.0
2026-02-17 11:24:20-06:00,6841.25,6841.5,6841.0,6841.5,20.0
2026-02-17 11:24:21-06:00,6841.25,6841.25,6840.75,6841.0,60.0
2026-02-17 11:24:22-06:00,6841.0,6841.0,6840.75,6841.0,28.0
2026-02-17 11:24:23-06:00,6841.25,6841.25,6841.25,6841.25,22.0
2026-02-17 11:24:24-06:00,6841.25,6841.5,6841.0,6841.0,57.0
2026-02-17 11:24:25-06:00,6840.75,6840.75,6840.25,6840.5,20.0
2026-02-17 11:24:26-06:00,6840.75,6841.25,6840.75,6841.25,90.0
2026-02-17 11:24:27-06:00,6841.5,6841.5,6841.25,6841.25,4.0
2026-02-17 11:24:28-06:00,6841.5,6842.75,6841.25,6842.5,92.0
2026-02-17 11:24:29-06:00,6842.75,6843.0,6842.0,6842.25,64.0
2026-02-17 11:24:30-06:00,6842.25,6842.25,6841.5,6841.5,57.0
2026-02-17 11:24:31-06:00,6842.0,6842.0,6841.25,6841.75,33.0
2026-02-17 11:24:32-06:00,6841.75,6842.0,6841.25,6841.75,24.0
2026-02-17 11:24:33-06:00,6842.0,6842.0,6841.5,6842.0,8.0
2026-02-17 11:24:34-06:00,6841.5,6841.75,6841.5,6841.5,40.0
2026-02-17 11:24:35-06:00,6841.75,6841.75,6841.75,6841.75,12.0
2026-02-17 11:24:36-06:00,6842.0,6842.5,6842.0,6842.5,39.0
2026-02-17 11:24:37-06:00,6842.5,6843.0,6842.5,6842.75,50.0
2026-02-17 11:24:38-06:00,6842.75,6843.5,6842.5,6843.0,115.0
2026-02-17 11:24:39-06:00,6843.0,6843.25,6842.25,6842.25,107.0
2026-02-17 11:24:40-06:00,6842.5,6842.75,6842.25,6842.75,18.0
2026-02-17 11:24:41-06:00,6842.75,6843.25,6842.75,6843.25,48.0
2026-02-17 11:24:42-06:00,6843.5,6843.5,6843.0,6843.0,54.0
2026-02-17 11:24:43-06:00,6843.25,6844.0,6843.25,6843.5,152.0
2026-02-17 11:24:44-06:00,6843.75,6843.75,6843.5,6843.75,40.0
2026-02-17 11:24:45-06:00,6843.5,6844.0,6843.5,6843.75,88.0
2026-02-17 11:24:46-06:00,6844.0,6844.25,6844.0,6844.0,111.0
2026-02-17 11:24:47-06:00,6844.0,6844.5,6844.0,6844.25,89.0
