date,open,high,low,close,volume
2026-02-09 13:27:27-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:27:28-06:00,6998.75,6998.75,6998.5,6998.5,2.0
2026-02-09 13:27:29-06:00,6998.75,6998.75,6998.5,6998.5,12.0
2026-02-09 13:27:30-06:00,6998.75,6998.75,6998.5,6998.5,38.0
2026-02-09 13:27:31-06:00,6998.25,6998.75,6998.0,6998.75,58.0
2026-02-09 13:27:32-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:27:33-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:34-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:35-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:36-06:00,6998.5,6998.75,6998.5,6998.75,41.0
2026-02-09 13:27:37-06:00,6999.0,6999.0,6999.0,6999.0,61.0
2026-02-09 13:27:38-06:00,6999.0,6999.0,6999.0,6999.0,8.0
2026-02-09 13:27:39-06:00,6998.75,6999.0,6998.75,6998.75,16.0
2026-02-09 13:27:40-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:27:41-06:00,6998.75,6998.75,6998.75,6998.75,2.0
2026-02-09 13:27:42-06:00,6998.5,6998.75,6998.5,6998.5,6.0
2026-02-09 13:27:43-06:00,6998.75,6998.75,6998.5,6998.5,2.0
2026-02-09 13:27:44-06:00,6998.75,6998.75,6998.5,6998.5,2.0
2026-02-09 13:27:45-06:00,6998.75,6998.75,6998.5,6998.5,2.0
2026-02-09 13:27:46-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:47-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:48-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:27:49-06:00,6998.5,6998.5,6998.5,6998.5,2.0
2026-02-09 13:27:50-06:00,6998.75,6999.0,6998.75,6999.0,64.0
2026-02-09 13:27:51-06:00,6998.75,6998.75,6998.75,6998.75,6.0
2026-02-09 13:27:52-06:00,6998.75,6998.75,6998.75,6998.75,3.0
2026-02-09 13:27:53-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:27:54-06:00,6998.75,6998.75,6998.75,6998.75,9.0
2026-02-09 13:27:55-06:00,6998.75,6998.75,6998.75,6998.75,32.0
2026-02-09 13:27:56-06:00,6999.0,6999.0,6999.0,6999.0,3.0
2026-02-09 13:27:57-06:00,6998.75,6998.75,6998.75,6998.75,6.0
2026-02-09 13:27:58-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:27:59-06:00,6999.0,6999.0,6999.0,6999.0,3.0
2026-02-09 13:28:00-06:00,6999.0,6999.0,6998.75,6998.75,37.0
2026-02-09 13:28:01-06:00,6998.75,6998.75,6998.75,6998.75,2.0
2026-02-09 13:28:02-06:00,6998.75,6998.75,6998.75,6998.75,1.0
2026-02-09 13:28:03-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:28:04-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:28:05-06:00,6998.5,6998.75,6998.5,6998.5,8.0
2026-02-09 13:28:06-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:28:07-06:00,6998.5,6998.75,6998.5,6998.75,7.0
2026-02-09 13:28:08-06:00,6998.75,6998.75,6998.75,6998.75,5.0
2026-02-09 13:28:09-06:00,6999.0,6999.0,6999.0,6999.0,4.0
2026-02-09 13:28:10-06:00,6998.75,6999.0,6998.75,6999.0,45.0
2026-02-09 13:28:11-06:00,6999.0,6999.5,6999.0,6999.5,55.0
2026-02-09 13:28:12-06:00,6999.5,6999.5,6999.5,6999.5,11.0
2026-02-09 13:28:13-06:00,6999.5,6999.5,6999.25,6999.5,11.0
2026-02-09 13:28:14-06:00,6999.5,6999.5,6999.25,6999.25,29.0
2026-02-09 13:28:15-06:00,6999.0,6999.25,6999.0,6999.25,5.0
2026-02-09 13:28:16-06:00,6999.25,6999.25,6999.25,6999.25,17.0
2026-02-09 13:28:17-06:00,6999.5,6999.5,6999.25,6999.5,12.0
2026-02-09 13:28:18-06:00,6999.5,6999.75,6999.5,6999.75,32.0
2026-02-09 13:28:19-06:00,6999.75,6999.75,6999.5,6999.5,27.0
2026-02-09 13:28:20-06:00,6999.75,7000.0,6999.75,6999.75,224.0
2026-02-09 13:28:21-06:00,7000.0,7000.0,6999.75,7000.0,136.0
2026-02-09 13:28:22-06:00,7000.0,7000.25,7000.0,7000.25,310.0
2026-02-09 13:28:23-06:00,7000.25,7000.25,7000.25,7000.25,4.0
2026-02-09 13:28:24-06:00,7000.0,7000.25,7000.0,7000.25,36.0
2026-02-09 13:28:25-06:00,7000.25,7000.5,7000.25,7000.25,209.0
2026-02-09 13:28:26-06:00,7000.25,7000.25,6999.5,6999.5,103.0
2026-02-09 13:28:27-06:00,6999.75,6999.75,6999.5,6999.5,33.0
2026-02-09 13:28:28-06:00,6999.5,6999.5,6999.25,6999.5,12.0
2026-02-09 13:28:29-06:00,6999.5,6999.75,6999.25,6999.25,35.0
2026-02-09 13:28:30-06:00,6999.5,6999.5,6999.25,6999.5,10.0
2026-02-09 13:28:31-06:00,6999.5,6999.5,6999.25,6999.25,14.0
2026-02-09 13:28:32-06:00,6999.25,6999.5,6999.25,6999.5,25.0
2026-02-09 13:28:33-06:00,6999.25,6999.5,6999.25,6999.25,5.0
2026-02-09 13:28:34-06:00,6999.25,6999.25,6999.25,6999.25,1.0
2026-02-09 13:28:35-06:00,6999.5,6999.5,6999.5,6999.5,3.0
2026-02-09 13:28:36-06:00,6999.5,6999.75,6999.25,6999.5,56.0
2026-02-09 13:28:37-06:00,6999.5,6999.75,6999.25,6999.25,39.0
2026-02-09 13:28:38-06:00,6999.5,6999.5,6999.25,6999.25,4.0
2026-02-09 13:28:39-06:00,6999.25,6999.5,6999.25,6999.5,2.0
2026-02-09 13:28:40-06:00,6999.25,6999.25,6999.25,6999.25,9.0
2026-02-09 13:28:41-06:00,6999.25,6999.25,6999.25,6999.25,4.0
2026-02-09 13:28:42-06:00,6999.25,6999.5,6999.25,6999.25,4.0
2026-02-09 13:28:43-06:00,6999.5,6999.5,6999.25,6999.25,9.0
2026-02-09 13:28:44-06:00,6999.5,6999.5,6999.5,6999.5,25.0
2026-02-09 13:28:45-06:00,6999.5,6999.5,6999.5,6999.5,6.0
2026-02-09 13:28:46-06:00,6999.5,6999.75,6999.5,6999.75,5.0
2026-02-09 13:28:47-06:00,6999.75,6999.75,6999.5,6999.5,3.0
2026-02-09 13:28:48-06:00,6999.75,6999.75,6999.75,6999.75,1.0
2026-02-09 13:28:49-06:00,6999.5,6999.5,6999.5,6999.5,1.0
2026-02-09 13:28:50-06:00,6999.5,6999.5,6999.5,6999.5,0.0
2026-02-09 13:28:51-06:00,6999.75,6999.75,6999.5,6999.75,89.0
2026-02-09 13:28:52-06:00,6999.75,6999.75,6999.75,6999.75,3.0
2026-02-09 13:28:53-06:00,6999.5,6999.5,6999.5,6999.5,2.0
2026-02-09 13:28:54-06:00,6999.75,7000.0,6999.75,6999.75,39.0
2026-02-09 13:28:55-06:00,6999.75,7000.0,6999.75,7000.0,6.0
2026-02-09 13:28:56-06:00,7000.0,7000.0,7000.0,7000.0,1.0
2026-02-09 13:28:57-06:00,6999.75,6999.75,6999.75,6999.75,2.0
2026-02-09 13:28:58-06:00,7000.0,7000.0,6999.75,7000.0,23.0
2026-02-09 13:28:59-06:00,7000.0,7000.0,6999.75,6999.75,50.0
2026-02-09 13:29:00-06:00,6999.75,7000.0,6999.75,7000.0,27.0
2026-02-09 13:29:01-06:00,7000.0,7000.0,6999.75,6999.75,49.0
2026-02-09 13:29:02-06:00,6999.75,6999.75,6999.75,6999.75,13.0
2026-02-09 13:29:03-06:00,6999.75,7000.0,6999.75,7000.0,4.0
2026-02-09 13:29:04-06:00,7000.0,7000.0,6999.75,6999.75,3.0
2026-02-09 13:29:05-06:00,7000.0,7000.0,6999.75,6999.75,29.0
2026-02-09 13:29:06-06:00,6999.75,6999.75,6999.75,6999.75,0.0
2026-02-09 13:29:07-06:00,7000.0,7000.0,7000.0,7000.0,1.0
2026-02-09 13:29:08-06:00,7000.0,7000.0,6999.75,7000.0,4.0
2026-02-09 13:29:09-06:00,7000.0,7000.25,6999.75,7000.25,45.0
2026-02-09 13:29:10-06:00,7000.0,7000.25,7000.0,7000.0,16.0
2026-02-09 13:29:11-06:00,7000.0,7000.0,7000.0,7000.0,5.0
2026-02-09 13:29:12-06:00,6999.75,7000.0,6999.75,7000.0,3.0
2026-02-09 13:29:13-06:00,6999.75,6999.75,6999.75,6999.75,5.0
2026-02-09 13:29:14-06:00,6999.75,7000.0,6999.75,6999.75,5.0
2026-02-09 13:29:15-06:00,6999.75,7000.0,6999.75,6999.75,11.0
2026-02-09 13:29:16-06:00,6999.5,6999.75,6999.5,6999.75,4.0
2026-02-09 13:29:17-06:00,6999.5,6999.75,6999.5,6999.5,31.0
2026-02-09 13:29:18-06:00,6999.5,6999.75,6999.5,6999.75,2.0
2026-02-09 13:29:19-06:00,6999.75,7000.0,6999.75,6999.75,11.0
2026-02-09 13:29:20-06:00,6999.75,6999.75,6999.75,6999.75,39.0
2026-02-09 13:29:21-06:00,6999.75,6999.75,6999.5,6999.5,8.0
2026-02-09 13:29:22-06:00,6999.75,6999.75,6999.5,6999.5,55.0
2026-02-09 13:29:23-06:00,6999.5,6999.5,6999.5,6999.5,4.0
2026-02-09 13:29:24-06:00,6999.5,6999.75,6999.5,6999.75,8.0
2026-02-09 13:29:25-06:00,6999.75,6999.75,6999.75,6999.75,0.0
2026-02-09 13:29:26-06:00,6999.75,7000.0,6999.5,6999.5,26.0
2026-02-09 13:29:27-06:00,6999.75,6999.75,6999.5,6999.5,13.0
2026-02-09 13:29:28-06:00,6999.5,6999.75,6999.5,6999.75,8.0
2026-02-09 13:29:29-06:00,6999.75,6999.75,6999.5,6999.5,7.0
2026-02-09 13:29:30-06:00,6999.5,6999.5,6999.5,6999.5,1.0
2026-02-09 13:29:31-06:00,6999.5,6999.75,6999.5,6999.75,2.0
2026-02-09 13:29:32-06:00,6999.5,6999.5,6999.25,6999.5,61.0
2026-02-09 13:29:33-06:00,6999.5,6999.5,6999.5,6999.5,0.0
2026-02-09 13:29:34-06:00,6999.5,6999.5,6999.5,6999.5,8.0
2026-02-09 13:29:35-06:00,6999.5,6999.5,6999.25,6999.25,14.0
2026-02-09 13:29:36-06:00,6999.25,6999.25,6999.0,6999.0,23.0
2026-02-09 13:29:37-06:00,6999.0,6999.0,6999.0,6999.0,8.0
2026-02-09 13:29:38-06:00,6999.0,6999.0,6999.0,6999.0,43.0
2026-02-09 13:29:39-06:00,6999.0,6999.25,6999.0,6999.0,50.0
2026-02-09 13:29:40-06:00,6999.0,6999.0,6999.0,6999.0,5.0
2026-02-09 13:29:41-06:00,6999.0,6999.0,6999.0,6999.0,7.0
2026-02-09 13:29:42-06:00,6999.0,6999.0,6999.0,6999.0,2.0
2026-02-09 13:29:43-06:00,6999.0,6999.0,6999.0,6999.0,34.0
2026-02-09 13:29:44-06:00,6999.0,6999.25,6998.75,6999.0,52.0
2026-02-09 13:29:45-06:00,6999.0,6999.0,6999.0,6999.0,2.0
2026-02-09 13:29:46-06:00,6998.75,6998.75,6998.75,6998.75,2.0
2026-02-09 13:29:47-06:00,6999.0,6999.0,6998.75,6998.75,58.0
2026-02-09 13:29:48-06:00,6999.0,6999.0,6998.75,6998.75,48.0
2026-02-09 13:29:49-06:00,6999.0,6999.0,6998.75,6998.75,55.0
2026-02-09 13:29:50-06:00,6998.75,6998.75,6998.75,6998.75,30.0
2026-02-09 13:29:51-06:00,6998.75,6999.0,6998.75,6999.0,51.0
2026-02-09 13:29:52-06:00,6999.0,6999.0,6999.0,6999.0,2.0
2026-02-09 13:29:53-06:00,6999.0,6999.0,6999.0,6999.0,5.0
2026-02-09 13:29:54-06:00,6999.25,6999.25,6998.75,6998.75,41.0
2026-02-09 13:29:55-06:00,6998.5,6998.75,6998.5,6998.75,63.0
2026-02-09 13:29:56-06:00,6998.75,6999.0,6998.75,6999.0,6.0
2026-02-09 13:29:57-06:00,6998.75,6998.75,6998.75,6998.75,3.0
2026-02-09 13:29:58-06:00,6998.75,6999.0,6998.75,6998.75,20.0
2026-02-09 13:29:59-06:00,6999.0,6999.25,6999.0,6999.0,38.0
2026-02-09 13:30:00-06:00,6999.25,6999.5,6999.25,6999.5,65.0
2026-02-09 13:30:01-06:00,6999.25,6999.25,6999.25,6999.25,80.0
2026-02-09 13:30:02-06:00,6999.25,6999.25,6999.0,6999.25,22.0
2026-02-09 13:30:03-06:00,6999.0,6999.0,6999.0,6999.0,5.0
2026-02-09 13:30:04-06:00,6999.25,6999.25,6999.0,6999.0,6.0
2026-02-09 13:30:05-06:00,6999.0,6999.0,6999.0,6999.0,0.0
2026-02-09 13:30:06-06:00,6999.25,6999.25,6999.0,6999.25,7.0
2026-02-09 13:30:07-06:00,6999.25,6999.5,6999.25,6999.5,87.0
2026-02-09 13:30:08-06:00,6999.5,6999.75,6999.5,6999.5,40.0
2026-02-09 13:30:09-06:00,6999.75,6999.75,6999.5,6999.5,7.0
2026-02-09 13:30:10-06:00,6999.5,6999.75,6999.5,6999.75,108.0
2026-02-09 13:30:11-06:00,6999.5,6999.5,6999.5,6999.5,2.0
2026-02-09 13:30:12-06:00,6999.5,6999.5,6999.5,6999.5,1.0
2026-02-09 13:30:13-06:00,6999.75,7000.0,6999.75,6999.75,85.0
2026-02-09 13:30:14-06:00,6999.75,7000.0,6999.75,7000.0,2.0
2026-02-09 13:30:15-06:00,6999.75,6999.75,6999.75,6999.75,3.0
2026-02-09 13:30:16-06:00,6999.75,7000.0,6999.75,6999.75,5.0
2026-02-09 13:30:17-06:00,6999.75,6999.75,6999.75,6999.75,2.0
2026-02-09 13:30:18-06:00,7000.0,7000.0,6999.75,6999.75,103.0
2026-02-09 13:30:19-06:00,6999.75,6999.75,6999.75,6999.75,33.0
2026-02-09 13:30:20-06:00,7000.0,7000.25,7000.0,7000.25,7.0
2026-02-09 13:30:21-06:00,7000.25,7000.25,7000.25,7000.25,0.0
2026-02-09 13:30:22-06:00,7000.25,7000.25,7000.0,7000.0,9.0
2026-02-09 13:30:23-06:00,7000.25,7000.25,7000.0,7000.25,8.0
2026-02-09 13:30:24-06:00,7000.0,7000.25,6999.75,6999.75,24.0
2026-02-09 13:30:25-06:00,7000.0,7000.0,6999.75,7000.0,31.0
2026-02-09 13:30:26-06:00,7000.0,7000.0,7000.0,7000.0,0.0
2026-02-09 13:30:27-06:00,7000.0,7000.0,7000.0,7000.0,2.0
2026-02-09 13:30:28-06:00,7000.0,7000.0,6999.75,6999.75,4.0
2026-02-09 13:30:29-06:00,6999.75,6999.75,6999.75,6999.75,27.0
2026-02-09 13:30:30-06:00,6999.5,6999.75,6999.5,6999.75,74.0
2026-02-09 13:30:31-06:00,6999.75,6999.75,6999.75,6999.75,2.0
2026-02-09 13:30:32-06:00,6999.75,6999.75,6999.75,6999.75,4.0
2026-02-09 13:30:33-06:00,6999.5,6999.75,6999.5,6999.75,26.0
2026-02-09 13:30:34-06:00,6999.5,6999.75,6999.5,6999.5,5.0
2026-02-09 13:30:35-06:00,6999.75,6999.75,6999.75,6999.75,4.0
2026-02-09 13:30:36-06:00,6999.75,6999.75,6999.75,6999.75,1.0
2026-02-09 13:30:37-06:00,6999.75,6999.75,6999.75,6999.75,1.0
2026-02-09 13:30:38-06:00,6999.75,6999.75,6999.5,6999.5,23.0
2026-02-09 13:30:39-06:00,6999.5,6999.5,6999.25,6999.5,11.0
2026-02-09 13:30:40-06:00,6999.25,6999.25,6999.25,6999.25,2.0
2026-02-09 13:30:41-06:00,6999.25,6999.25,6999.25,6999.25,44.0
2026-02-09 13:30:42-06:00,6999.25,6999.25,6999.25,6999.25,0.0
2026-02-09 13:30:43-06:00,6999.0,6999.0,6998.75,6998.75,34.0
2026-02-09 13:30:44-06:00,6998.75,6999.0,6998.75,6999.0,32.0
2026-02-09 13:30:45-06:00,6999.25,6999.25,6999.0,6999.0,14.0
2026-02-09 13:30:46-06:00,6999.25,6999.25,6999.0,6999.0,12.0
2026-02-09 13:30:47-06:00,6999.25,6999.25,6999.0,6999.0,11.0
2026-02-09 13:30:48-06:00,6999.0,6999.0,6999.0,6999.0,32.0
2026-02-09 13:30:49-06:00,6998.75,6998.75,6998.75,6998.75,35.0
2026-02-09 13:30:50-06:00,6998.75,6999.0,6998.75,6998.75,9.0
2026-02-09 13:30:51-06:00,6999.0,6999.0,6998.5,6998.5,38.0
2026-02-09 13:30:52-06:00,6998.5,6998.5,6998.5,6998.5,11.0
2026-02-09 13:30:53-06:00,6998.5,6998.5,6998.5,6998.5,6.0
2026-02-09 13:30:54-06:00,6998.5,6998.75,6998.5,6998.5,3.0
2026-02-09 13:30:55-06:00,6998.75,6998.75,6998.5,6998.5,3.0
2026-02-09 13:30:56-06:00,6998.75,6998.75,6998.5,6998.5,4.0
2026-02-09 13:30:57-06:00,6998.5,6998.5,6998.5,6998.5,2.0
2026-02-09 13:30:58-06:00,6998.5,6998.5,6998.5,6998.5,13.0
2026-02-09 13:30:59-06:00,6998.5,6998.75,6998.5,6998.75,13.0
2026-02-09 13:31:00-06:00,6998.5,6998.75,6998.5,6998.75,20.0
2026-02-09 13:31:01-06:00,6998.5,6998.5,6998.5,6998.5,17.0
2026-02-09 13:31:02-06:00,6998.5,6998.5,6998.25,6998.25,31.0
2026-02-09 13:31:03-06:00,6998.25,6998.5,6998.25,6998.25,21.0
2026-02-09 13:31:04-06:00,6998.25,6998.5,6998.25,6998.25,7.0
2026-02-09 13:31:05-06:00,6998.25,6998.5,6998.25,6998.25,38.0
2026-02-09 13:31:06-06:00,6998.25,6998.5,6998.25,6998.25,34.0
2026-02-09 13:31:07-06:00,6998.5,6998.5,6998.25,6998.25,10.0
2026-02-09 13:31:08-06:00,6998.25,6998.25,6998.25,6998.25,6.0
2026-02-09 13:31:09-06:00,6998.5,6998.5,6998.0,6998.25,90.0
2026-02-09 13:31:10-06:00,6998.25,6998.25,6998.25,6998.25,18.0
2026-02-09 13:31:11-06:00,6998.0,6998.0,6998.0,6998.0,3.0
2026-02-09 13:31:12-06:00,6998.0,6998.25,6998.0,6998.0,6.0
2026-02-09 13:31:13-06:00,6998.0,6998.0,6998.0,6998.0,10.0
2026-02-09 13:31:14-06:00,6998.0,6998.25,6997.75,6998.0,135.0
2026-02-09 13:31:15-06:00,6997.75,6997.75,6997.75,6997.75,7.0
2026-02-09 13:31:16-06:00,6997.75,6998.0,6997.75,6997.75,25.0
2026-02-09 13:31:17-06:00,6997.75,6997.75,6997.25,6997.5,145.0
2026-02-09 13:31:18-06:00,6997.5,6997.75,6997.5,6997.75,28.0
2026-02-09 13:31:19-06:00,6997.75,6997.75,6997.5,6997.5,119.0
2026-02-09 13:31:20-06:00,6997.5,6998.0,6997.5,6997.75,54.0
2026-02-09 13:31:21-06:00,6997.5,6997.5,6997.5,6997.5,6.0
2026-02-09 13:31:22-06:00,6997.5,6997.75,6997.5,6997.75,7.0
2026-02-09 13:31:23-06:00,6997.75,6997.75,6997.75,6997.75,23.0
2026-02-09 13:31:24-06:00,6997.75,6997.75,6997.5,6997.5,48.0
2026-02-09 13:31:25-06:00,6997.25,6997.25,6997.25,6997.25,106.0
2026-02-09 13:31:26-06:00,6997.25,6997.25,6997.0,6997.25,56.0
2026-02-09 13:31:27-06:00,6997.25,6997.5,6997.25,6997.5,16.0
2026-02-09 13:31:28-06:00,6997.5,6998.0,6997.5,6997.75,32.0
2026-02-09 13:31:29-06:00,6997.5,6997.5,6997.5,6997.5,1.0
2026-02-09 13:31:30-06:00,6997.75,6997.75,6997.5,6997.75,35.0
2026-02-09 13:31:31-06:00,6997.75,6997.75,6997.5,6997.5,40.0
2026-02-09 13:31:32-06:00,6997.75,6997.75,6997.5,6997.75,5.0
2026-02-09 13:31:33-06:00,6997.5,6997.75,6997.25,6997.75,84.0
2026-02-09 13:31:34-06:00,6997.5,6997.75,6997.5,6997.75,59.0
2026-02-09 13:31:35-06:00,6997.75,6997.75,6997.75,6997.75,21.0
2026-02-09 13:31:36-06:00,6997.5,6997.75,6997.5,6997.75,3.0
2026-02-09 13:31:37-06:00,6997.5,6997.5,6997.5,6997.5,1.0
2026-02-09 13:31:38-06:00,6997.75,6997.75,6997.5,6997.75,23.0
2026-02-09 13:31:39-06:00,6997.75,6997.75,6997.75,6997.75,1.0
2026-02-09 13:31:40-06:00,6998.0,6998.0,6997.75,6997.75,3.0
2026-02-09 13:31:41-06:00,6997.75,6997.75,6997.75,6997.75,9.0
2026-02-09 13:31:42-06:00,6997.75,6998.25,6997.75,6998.25,54.0
2026-02-09 13:31:43-06:00,6998.0,6998.25,6998.0,6998.0,26.0
2026-02-09 13:31:44-06:00,6998.25,6998.25,6998.0,6998.0,7.0
2026-02-09 13:31:45-06:00,6998.0,6998.0,6997.75,6997.75,6.0
2026-02-09 13:31:46-06:00,6998.0,6998.25,6998.0,6998.0,7.0
2026-02-09 13:31:47-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:31:48-06:00,6998.0,6998.25,6998.0,6998.0,10.0
2026-02-09 13:31:49-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:31:50-06:00,6998.25,6998.25,6998.0,6998.25,23.0
2026-02-09 13:31:51-06:00,6998.25,6998.25,6998.0,6998.25,7.0
2026-02-09 13:31:52-06:00,6998.25,6998.25,6998.25,6998.25,0.0
2026-02-09 13:31:53-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:31:54-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:31:55-06:00,6998.0,6998.0,6998.0,6998.0,5.0
2026-02-09 13:31:56-06:00,6998.0,6998.0,6998.0,6998.0,26.0
2026-02-09 13:31:57-06:00,6997.75,6997.75,6997.75,6997.75,8.0
2026-02-09 13:31:58-06:00,6998.0,6998.0,6998.0,6998.0,52.0
2026-02-09 13:31:59-06:00,6998.0,6998.0,6997.75,6997.75,9.0
2026-02-09 13:32:00-06:00,6997.75,6997.75,6997.75,6997.75,1.0
2026-02-09 13:32:01-06:00,6998.0,6998.0,6997.75,6997.75,23.0
2026-02-09 13:32:02-06:00,6997.75,6997.75,6997.75,6997.75,59.0
2026-02-09 13:32:03-06:00,6998.0,6998.0,6997.75,6997.75,16.0
2026-02-09 13:32:04-06:00,6998.0,6998.0,6998.0,6998.0,5.0
2026-02-09 13:32:05-06:00,6998.25,6998.5,6998.25,6998.25,20.0
2026-02-09 13:32:06-06:00,6998.25,6998.5,6998.25,6998.5,31.0
2026-02-09 13:32:07-06:00,6998.5,6998.5,6998.5,6998.5,4.0
2026-02-09 13:32:08-06:00,6998.5,6998.5,6998.25,6998.5,16.0
2026-02-09 13:32:09-06:00,6998.25,6998.25,6998.25,6998.25,38.0
2026-02-09 13:32:10-06:00,6998.0,6998.0,6997.75,6997.75,43.0
2026-02-09 13:32:11-06:00,6997.75,6997.75,6997.5,6997.5,24.0
2026-02-09 13:32:12-06:00,6997.5,6997.5,6997.5,6997.5,3.0
2026-02-09 13:32:13-06:00,6997.75,6997.75,6997.75,6997.75,10.0
2026-02-09 13:32:14-06:00,6997.75,6997.75,6997.5,6997.5,2.0
2026-02-09 13:32:15-06:00,6997.5,6997.5,6997.5,6997.5,73.0
2026-02-09 13:32:16-06:00,6997.5,6997.5,6997.5,6997.5,10.0
2026-02-09 13:32:17-06:00,6997.5,6997.5,6997.5,6997.5,1.0
2026-02-09 13:32:18-06:00,6997.75,6997.75,6997.75,6997.75,2.0
2026-02-09 13:32:19-06:00,6997.75,6997.75,6997.75,6997.75,0.0
2026-02-09 13:32:20-06:00,6997.5,6997.5,6997.5,6997.5,2.0
2026-02-09 13:32:21-06:00,6997.5,6997.5,6997.5,6997.5,56.0
2026-02-09 13:32:22-06:00,6997.25,6997.75,6997.25,6997.5,6.0
2026-02-09 13:32:23-06:00,6997.5,6997.5,6997.5,6997.5,1.0
2026-02-09 13:32:24-06:00,6997.5,6997.5,6997.5,6997.5,0.0
2026-02-09 13:32:25-06:00,6997.5,6997.75,6997.5,6997.5,20.0
2026-02-09 13:32:26-06:00,6997.75,6997.75,6997.75,6997.75,37.0
2026-02-09 13:32:27-06:00,6997.75,6997.75,6997.75,6997.75,0.0
2026-02-09 13:32:28-06:00,6997.75,6997.75,6997.75,6997.75,0.0
2026-02-09 13:32:29-06:00,6998.0,6998.25,6998.0,6998.25,14.0
2026-02-09 13:32:30-06:00,6998.0,6998.25,6998.0,6998.0,9.0
2026-02-09 13:32:31-06:00,6998.25,6998.25,6998.25,6998.25,2.0
2026-02-09 13:32:32-06:00,6998.25,6998.25,6998.25,6998.25,0.0
2026-02-09 13:32:33-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:32:34-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:32:35-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:32:36-06:00,6998.0,6998.25,6998.0,6998.0,53.0
2026-02-09 13:32:37-06:00,6997.75,6997.75,6997.75,6997.75,1.0
2026-02-09 13:32:38-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:32:39-06:00,6998.0,6998.0,6997.75,6997.75,18.0
2026-02-09 13:32:40-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:32:41-06:00,6998.0,6998.0,6998.0,6998.0,3.0
2026-02-09 13:32:42-06:00,6997.75,6998.0,6997.75,6998.0,70.0
2026-02-09 13:32:43-06:00,6997.75,6997.75,6997.75,6997.75,28.0
2026-02-09 13:32:44-06:00,6997.5,6997.5,6997.5,6997.5,5.0
2026-02-09 13:32:45-06:00,6997.75,6997.75,6997.75,6997.75,4.0
2026-02-09 13:32:46-06:00,6997.75,6997.75,6997.75,6997.75,2.0
2026-02-09 13:32:47-06:00,6998.0,6998.75,6998.0,6998.75,63.0
2026-02-09 13:32:48-06:00,6998.75,6998.75,6998.75,6998.75,47.0
2026-02-09 13:32:49-06:00,6998.75,6998.75,6998.5,6998.75,17.0
2026-02-09 13:32:50-06:00,6999.0,6999.0,6999.0,6999.0,6.0
2026-02-09 13:32:51-06:00,6999.0,6999.25,6999.0,6999.25,30.0
2026-02-09 13:32:52-06:00,6999.25,6999.25,6999.25,6999.25,30.0
2026-02-09 13:32:53-06:00,6999.25,6999.25,6999.0,6999.0,5.0
2026-02-09 13:32:54-06:00,6999.25,6999.25,6999.0,6999.25,8.0
2026-02-09 13:32:55-06:00,6999.0,6999.25,6999.0,6999.25,6.0
2026-02-09 13:32:56-06:00,6999.25,6999.25,6999.25,6999.25,14.0
2026-02-09 13:32:57-06:00,6999.25,6999.25,6999.25,6999.25,1.0
2026-02-09 13:32:58-06:00,6999.25,6999.25,6998.75,6998.75,26.0
2026-02-09 13:32:59-06:00,6998.75,6999.0,6998.75,6999.0,3.0
2026-02-09 13:33:00-06:00,6999.0,6999.0,6999.0,6999.0,1.0
2026-02-09 13:33:01-06:00,6998.75,6999.0,6998.75,6999.0,8.0
2026-02-09 13:33:02-06:00,6999.0,6999.0,6999.0,6999.0,1.0
2026-02-09 13:33:03-06:00,6999.25,6999.25,6999.0,6999.25,5.0
2026-02-09 13:33:04-06:00,6999.25,6999.25,6999.0,6999.25,40.0
2026-02-09 13:33:05-06:00,6999.25,6999.25,6999.0,6999.0,7.0
2026-02-09 13:33:06-06:00,6999.25,6999.5,6999.25,6999.5,18.0
2026-02-09 13:33:07-06:00,6999.5,6999.75,6999.5,6999.75,41.0
